datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-09-22,600519,294.3,296.98,299.98,294.01,29606.0,879666048.0,307.66,282.57,246.28
2016-09-21,600519,295.06,294.05,295.39,289.11,39037.0,1139374208.0,307.52,282.17,245.90
2016-09-20,600519,300.78,294.96,300.8,294.0,34892.0,1031649920.0,307.41,281.78,245.53
2016-09-19,600519,300.05,300.13,301.57,299.88,12852.0,385804384.0,307.06,281.40,245.12
2016-09-14,600519,300.1,299.57,302.2,298.01,18527.0,556106048.0,306.66,280.94,244.70
2016-09-13,600519,299.95,300.43,300.97,299.3,16255.0,488095072.0,306.31,280.47,244.26
2016-09-12,600519,302.0,298.06,304.0,297.77,38238.0,1148690176.0,305.87,279.92,243.82
2016-09-09,600519,306.65,304.63,306.86,304.0,16222.0,494663712.0,305.50,279.40,243.38
2016-09-08,600519,305.21,305.82,306.5,304.41,16705.0,509979648.0,305.06,278.79,242.94
2016-09-07,600519,309.68,306.6,309.68,305.5,29645.0,908976256.0,304.53,278.12,242.50
2016-09-06,600519,308.5,309.94,310.36,308.35,20625.0,638681600.0,304.03,277.48,242.05
2016-09-05,600519,306.2,308.5,309.0,305.81,19138.0,589626240.0,303.41,276.80,241.58
2016-09-02,600519,308.0,305.78,309.45,304.88,18572.0,570909568.0,302.72,276.17,241.14
2016-09-01,600519,309.7,308.71,312.0,308.25,17185.0,532785280.0,302.19,275.49,240.65
2016-08-31,600519,306.7,310.19,310.76,305.54,40401.0,1250762240.0,301.68,274.82,240.12
2016-08-30,600519,307.0,305.86,308.5,304.67,21170.0,649198656.0,301.11,274.13,239.56
2016-08-29,600519,308.0,307.53,308.8,305.2,38055.0,1169052416.0,300.74,273.48,239.08
2016-08-26,600519,303.14,301.45,304.55,300.4,21436.0,648346752.0,300.08,272.83,238.63
2016-08-25,600519,305.2,303.01,305.38,300.07,25362.0,766099072.0,299.45,272.26,238.23
2016-08-24,600519,307.02,305.28,307.49,303.83,22779.0,695005312.0,298.81,271.73,237.82
2016-08-23,600519,307.33,306.88,309.04,305.8,19914.0,612752832.0,297.99,271.08,237.43
2016-08-22,600519,306.13,307.32,309.58,306.0,20812.0,640455232.0,297.09,270.39,237.04
2016-08-19,600519,305.8,306.48,307.45,304.8,19140.0,585467712.0,296.17,269.65,236.65
2016-08-18,600519,307.95,306.43,309.65,305.13,31005.0,951674752.0,295.26,268.89,236.26
2016-08-17,600519,309.6,308.16,310.97,306.5,43754.0,1347397760.0,294.36,268.14,235.88
2016-08-16,600519,322.0,309.52,322.48,308.0,88378.0,2755749632.0,293.46,267.34,235.49
2016-08-15,600519,315.8,318.78,321.69,314.15,34110.0,1084418432.0,292.49,266.58,235.08
2016-08-12,600519,317.4,316.97,317.4,314.01,23352.0,737487488.0,291.27,265.69,234.63
2016-08-11,600519,314.38,316.77,321.57,314.01,31939.0,1016399232.0,290.06,264.78,234.19
2016-08-10,600519,315.05,313.81,316.5,313.33,20944.0,659451008.0,288.95,263.84,233.77
2016-08-09,600519,308.17,315.75,317.67,306.42,39289.0,1230572032.0,287.91,262.90,233.35
2016-08-08,600519,306.15,308.1,308.3,303.06,22007.0,672724160.0,286.83,261.96,232.92
2016-08-05,600519,306.49,305.93,308.37,305.03,20308.0,622324416.0,285.96,261.09,232.51
2016-08-04,600519,306.85,306.3,308.33,304.22,21793.0,666165440.0,285.15,260.21,232.12
2016-08-03,600519,307.0,306.82,307.9,304.15,24039.0,735080448.0,284.24,259.36,231.71
2016-08-02,600519,307.25,306.21,310.5,302.85,26541.0,812078464.0,283.31,258.51,231.29
2016-08-01,600519,313.0,306.96,313.95,305.0,31701.0,980681856.0,282.41,257.65,230.95
2016-07-29,600519,315.08,313.15,318.88,313.0,29007.0,913987200.0,281.59,256.80,230.60
2016-07-28,600519,312.0,316.05,319.3,311.5,39643.0,1254912000.0,280.64,255.87,230.21
2016-07-27,600519,319.85,314.01,320.6,308.3,39228.0,1235833216.0,279.71,254.90,229.83
2016-07-26,600519,309.01,319.04,319.5,308.5,35555.0,1121135488.0,278.66,253.93,229.48
2016-07-25,600519,307.6,311.26,314.19,307.0,23623.0,736751808.0,277.45,252.93,229.12
2016-07-22,600519,312.9,307.92,315.2,307.38,28871.0,893047936.0,276.34,252.00,228.88
2016-07-21,600519,310.15,314.38,317.6,309.0,33009.0,1041004800.0,275.27,251.12,228.65
2016-07-20,600519,308.62,308.56,310.87,307.5,17733.0,548187904.0,274.11,250.19,228.39
2016-07-19,600519,315.5,308.11,316.3,305.55,41431.0,1282256512.0,273.09,249.29,228.19
2016-07-18,600519,317.5,316.21,319.5,315.66,23352.0,741065216.0,271.96,248.41,228.02
2016-07-15,600519,317.12,317.52,318.03,315.06,26811.0,848676224.0,270.67,247.52,227.78
2016-07-14,600519,316.09,317.09,320.8,315.2,29230.0,928017856.0,269.43,246.54,227.46
2016-07-13,600519,323.03,317.19,324.73,315.05,53448.0,1697002624.0,268.20,245.56,227.17
2016-07-12,600519,315.76,324.73,326.6,315.0,53119.0,1712151168.0,267.00,244.62,226.92
2016-07-11,600519,309.03,315.14,324.0,309.03,57481.0,1825388160.0,265.63,243.58,226.62
2016-07-08,600519,313.53,309.91,315.5,306.16,45545.0,1412963968.0,264.42,242.59,226.40
2016-07-07,600519,315.8,316.91,326.8,312.08,50725.0,1619384192.0,263.33,241.68,226.19
2016-07-06,600519,299.8,317.19,318.0,299.01,47347.0,1463885952.0,262.11,240.74,225.95
2016-07-05,600519,295.03,300.58,303.1,295.03,41707.0,1252985728.0,260.99,239.78,225.67
2016-07-04,600519,287.0,293.9,295.4,286.0,29488.0,859625088.0,260.22,239.05,225.44
2016-07-01,600519,287.2,286.17,291.88,284.0,26014.0,746622848.0,259.61,238.37,225.27
2016-06-30,600519,290.02,291.92,298.2,290.02,38022.0,1116195968.0,258.93,237.74,225.17
2016-06-29,600519,287.55,288.18,289.45,284.2,28147.0,805690496.0,258.15,237.12,225.01
2016-06-28,600519,287.02,288.21,289.66,286.32,24282.0,699351488.0,257.47,236.54,224.80
2016-06-27,600519,275.0,287.68,292.3,275.0,63642.0,1823624064.0,256.81,235.97,224.62
2016-06-24,600519,275.28,273.77,277.0,267.2,20129.0,550877440.0,256.15,235.40,224.49
2016-06-23,600519,279.97,276.44,279.97,274.88,13984.0,386801280.0,255.75,234.99,224.41
2016-06-22,600519,273.77,278.44,279.36,272.77,20884.0,577353664.0,255.23,234.56,224.35
2016-06-21,600519,277.04,273.81,277.94,273.0,16749.0,460067360.0,254.63,234.10,224.30
2016-06-20,600519,279.77,276.11,279.86,274.0,19019.0,523759584.0,253.98,233.69,224.24
2016-06-17,600519,273.6,278.26,282.49,273.6,24705.0,689165056.0,253.29,233.28,224.18
2016-06-16,600519,274.86,274.02,277.8,273.78,19643.0,540824576.0,252.52,232.77,224.11
2016-06-15,600519,270.71,276.49,277.8,270.21,27322.0,752172224.0,251.72,232.29,224.07
2016-06-14,600519,267.71,272.75,273.8,267.71,25587.0,696446720.0,250.94,231.77,223.98
2016-06-13,600519,273.35,267.06,276.66,266.25,37775.0,1030012800.0,250.20,231.28,223.92
2016-06-08,600519,276.4,274.28,277.86,273.5,23882.0,656530752.0,249.61,230.84,223.90
2016-06-07,600519,276.5,277.85,278.49,275.01,18753.0,518246016.0,248.79,230.32,223.87
2016-06-06,600519,282.0,276.05,283.0,275.0,37261.0,1034692864.0,247.96,229.77,223.85
2016-06-03,600519,267.0,283.89,286.74,266.4,64798.0,1806172800.0,247.16,229.26,223.80
2016-06-02,600519,263.01,267.74,268.68,263.01,24760.0,660335552.0,246.21,228.66,223.71
2016-06-01,600519,265.4,263.79,265.5,263.0,21876.0,578184000.0,245.57,228.22,223.74
2016-05-31,600519,256.0,264.47,266.62,255.2,53949.0,1418668288.0,245.07,227.81,223.83
2016-05-30,600519,251.5,256.13,256.5,250.0,29806.0,756013056.0,244.64,227.45,223.92
2016-05-27,600519,252.72,252.44,254.69,251.38,13230.0,334258016.0,244.17,227.16,224.00
2016-05-26,600519,251.99,252.71,253.8,249.2,18120.0,454859072.0,243.70,226.84,224.02
2016-05-25,600519,254.48,251.86,254.94,251.01,17785.0,450815936.0,243.13,226.52,224.03
2016-05-24,600519,254.41,251.94,255.21,250.1,11674.0,294383648.0,242.51,226.15,224.02
2016-05-23,600519,249.72,254.2,254.99,249.72,18706.0,474832800.0,241.93,225.82,223.98
2016-05-20,600519,246.84,251.26,252.18,244.32,25501.0,638079232.0,241.23,225.48,223.94
2016-05-19,600519,245.16,245.77,248.5,244.5,20889.0,514050848.0,240.67,225.15,223.94
2016-05-18,600519,249.08,244.44,251.85,243.1,28380.0,700172096.0,240.12,224.87,223.98
2016-05-17,600519,251.01,250.03,252.4,249.83,11785.0,295828000.0,239.51,224.62,224.02
2016-05-16,600519,250.86,251.63,251.8,247.3,22202.0,553627520.0,238.72,224.32,224.05
2016-05-13,600519,255.98,250.96,258.9,250.5,28145.0,714915392.0,237.89,224.02,224.06
2016-05-12,600519,254.02,255.96,256.56,252.0,18894.0,480711456.0,237.08,223.71,224.04
2016-05-11,600519,252.35,256.87,260.48,252.35,49277.0,1268594560.0,236.21,223.36,223.99
2016-05-10,600519,249.5,252.08,254.0,249.11,33505.0,843441792.0,235.27,223.01,223.92
2016-05-09,600519,250.13,250.82,252.8,249.01,27799.0,696784512.0,234.47,222.74,223.93
2016-05-06,600519,257.31,252.22,258.52,251.12,27173.0,689911424.0,233.70,222.49,223.94
2016-05-05,600519,256.5,257.77,258.15,255.5,13517.0,347050368.0,232.90,222.24,223.93
2016-05-04,600519,260.0,256.21,262.39,255.99,28636.0,743425152.0,232.01,221.93,223.89
2016-05-03,600519,250.55,260.0,262.28,250.55,56474.0,1463972608.0,231.09,221.62,223.89
2016-04-29,600519,247.39,251.2,252.43,247.39,46079.0,1155915392.0,230.10,221.26,223.88
2016-04-28,600519,245.83,246.44,246.74,244.0,17156.0,421012800.0,229.19,220.95,223.90
2016-04-27,600519,244.5,244.88,245.48,243.49,13915.0,340092448.0,228.42,220.65,223.97
2016-04-26,600519,244.95,243.86,246.88,243.0,15156.0,370224928.0,227.65,220.38,224.02
2016-04-25,600519,247.12,244.52,248.1,243.3,24990.0,614481792.0,226.97,220.13,223.98
2016-04-22,600519,241.0,247.4,247.88,240.37,35459.0,869560448.0,226.27,219.87,223.94
2016-04-21,600519,240.5,240.37,242.3,238.3,29672.0,713190656.0,225.49,219.57,223.85
2016-04-20,600519,243.19,238.44,244.4,235.8,33708.0,808354304.0,224.85,219.37,223.71
2016-04-19,600519,244.59,243.18,245.19,241.45,14236.0,345816832.0,224.38,219.19,223.58
2016-04-18,600519,242.8,243.68,246.0,242.5,18593.0,453989120.0,223.65,218.92,223.43
2016-04-15,600519,242.64,244.9,244.98,241.2,19029.0,463404864.0,222.91,218.58,223.25
2016-04-14,600519,242.38,242.76,244.83,241.0,28664.0,696651904.0,222.24,218.21,223.07
2016-04-13,600519,245.4,242.24,248.63,241.7,54274.0,1328412416.0,221.53,217.87,222.92
2016-04-12,600519,243.7,244.92,245.0,242.1,23339.0,568663744.0,220.77,217.54,222.75
2016-04-11,600519,250.5,243.72,255.18,243.5,119284.0,2930751232.0,220.02,217.17,222.56
2016-04-08,600519,252.0,249.86,255.89,248.2,23156.0,583704000.0,219.37,216.81,222.36
2016-04-07,600519,256.89,254.11,257.48,252.62,25536.0,650128768.0,218.57,216.37,222.15
2016-04-06,600519,245.8,257.21,257.6,245.8,48424.0,1225137024.0,217.87,215.91,221.91
2016-04-05,600519,243.0,245.52,247.5,243.0,25047.0,615354304.0,217.13,215.42,221.67
2016-04-01,600519,248.95,245.09,250.49,244.54,25146.0,620149504.0,216.54,215.02,221.47
2016-03-31,600519,249.84,247.64,250.3,246.99,19457.0,483196896.0,216.09,214.62,221.28
2016-03-30,600519,249.0,248.66,250.4,245.48,27782.0,688591424.0,215.61,214.14,221.06
2016-03-29,600519,249.6,248.11,251.0,244.44,36688.0,911523008.0,215.13,213.65,220.85
2016-03-28,600519,244.98,249.58,253.38,244.98,48337.0,1207751680.0,214.65,213.18,220.64
2016-03-25,600519,242.5,244.98,249.79,241.02,44756.0,1100326144.0,214.23,212.71,220.41
2016-03-24,600519,235.0,242.66,245.4,231.3,62068.0,1487290880.0,213.90,212.29,220.21
2016-03-23,600519,235.2,234.97,237.0,232.68,21412.0,503035648.0,213.57,211.89,220.04
2016-03-22,600519,232.26,234.49,238.18,231.5,41766.0,981582400.0,213.40,211.59,219.89
2016-03-21,600519,226.66,231.98,232.02,226.65,38547.0,885665728.0,213.28,211.30,219.72
2016-03-18,600519,232.0,226.0,232.26,225.78,70568.0,1613934080.0,213.03,211.03,219.56
2016-03-17,600519,230.0,229.56,234.1,228.3,28820.0,665454464.0,212.86,210.79,219.42
2016-03-16,600519,230.22,228.61,232.5,225.0,24250.0,555358080.0,212.60,210.59,219.27
2016-03-15,600519,224.8,231.92,234.39,224.34,36356.0,832373568.0,212.36,210.36,219.11
2016-03-14,600519,230.76,224.57,233.5,222.2,45277.0,1029457856.0,212.06,210.12,218.95
2016-03-11,600519,226.54,228.05,231.88,225.5,16320.0,373343712.0,211.84,209.85,218.78
2016-03-10,600519,228.99,228.06,233.7,228.0,25727.0,593953280.0,211.59,209.56,218.61
2016-03-09,600519,227.0,227.44,232.65,226.1,16402.0,375804064.0,211.37,209.26,218.45
2016-03-08,600519,233.3,229.21,233.3,227.0,26147.0,600938816.0,211.11,208.95,218.29
2016-03-07,600519,238.11,233.64,240.0,231.05,39345.0,924016256.0,210.86,208.61,218.13
2016-03-04,600519,226.88,238.78,240.16,225.01,85838.0,2007278336.0,210.56,208.28,217.96
2016-03-03,600519,225.0,227.81,231.98,221.66,40193.0,914557312.0,210.25,207.91,217.75
2016-03-02,600519,219.0,224.22,225.5,218.67,47942.0,1073462784.0,210.14,207.64,217.58
2016-03-01,600519,215.96,218.42,220.3,210.4,34004.0,736088832.0,209.97,207.38,217.41
2016-02-29,600519,218.99,214.91,220.88,206.8,47712.0,1022532352.0,209.90,207.20,217.27
2016-02-26,600519,213.1,216.84,219.25,211.26,28332.0,609924288.0,209.78,206.94,217.14
2016-02-25,600519,218.8,212.41,220.48,212.13,39480.0,855036800.0,209.72,206.61,217.01
2016-02-24,600519,212.2,217.74,218.03,211.01,33129.0,717612352.0,209.73,206.25,216.89
2016-02-23,600519,207.77,212.41,214.98,207.02,37460.0,795824512.0,209.62,205.99,216.75
2016-02-22,600519,206.0,207.8,208.32,206.0,27759.0,574540608.0,209.63,205.84,216.64
2016-02-19,600519,201.62,203.11,203.18,201.13,14238.0,287755552.0,209.73,205.79,216.50
2016-02-18,600519,203.2,201.71,203.6,201.1,18892.0,381696256.0,209.93,205.78,216.39
2016-02-17,600519,203.74,202.3,204.92,200.51,20349.0,411126976.0,210.14,205.81,216.29
2016-02-16,600519,200.56,203.92,208.0,200.56,19223.0,393326272.0,210.34,205.88,216.19
2016-02-15,600519,200.0,200.41,203.0,199.6,19470.0,390748384.0,210.51,205.92,216.08
2016-02-05,600519,204.99,203.87,205.18,202.53,14227.0,290691680.0,210.75,206.00,215.99
2016-02-04,600519,204.8,204.99,205.88,203.54,16624.0,340315136.0,211.02,206.06,215.87
2016-02-03,600519,202.58,203.66,204.56,201.5,15156.0,307933696.0,211.27,206.12,215.76
2016-02-02,600519,202.0,204.55,204.8,200.64,17842.0,362596992.0,211.59,206.14,215.67
2016-02-01,600519,202.1,201.29,202.8,199.89,19178.0,386028352.0,211.86,206.15,215.58
2016-01-29,600519,197.48,200.65,202.5,197.0,23090.0,461975264.0,212.14,206.20,215.50
2016-01-28,600519,199.75,196.64,199.75,195.62,17903.0,353744032.0,212.41,206.29,215.42
2016-01-27,600519,199.98,199.93,200.89,195.7,29840.0,589842560.0,212.71,206.40,215.37
2016-01-26,600519,200.99,199.01,204.47,198.5,22280.0,448487456.0,212.88,206.46,215.28
2016-01-25,600519,203.0,202.77,203.49,201.5,13750.0,278273536.0,213.10,206.51,215.19
2016-01-22,600519,203.11,202.74,203.4,198.81,22733.0,456952032.0,213.29,206.56,215.12
2016-01-21,600519,201.26,200.26,204.59,199.9,21832.0,439737664.0,213.46,206.58,215.05
2016-01-20,600519,207.0,202.32,210.16,201.01,40968.0,835946944.0,213.66,206.59,214.98
2016-01-19,600519,201.0,210.24,210.33,200.01,59110.0,1224859264.0,213.88,206.73,214.91
2016-01-18,600519,198.0,199.43,202.4,197.2,27371.0,548614400.0,214.00,206.81,214.82
2016-01-15,600519,204.75,199.0,206.18,198.0,26681.0,537750016.0,214.19,206.96,214.78
2016-01-14,600519,197.11,204.82,205.98,195.51,34776.0,699341440.0,214.25,207.15,214.75
2016-01-13,600519,199.1,199.78,206.0,198.6,29201.0,592420608.0,214.18,207.32,214.71
2016-01-12,600519,201.1,196.79,202.1,196.0,40287.0,801495552.0,214.21,207.55,214.70
2016-01-11,600519,203.16,199.86,203.79,199.4,29702.0,596838976.0,214.31,208.01,214.72
2016-01-08,600519,204.17,204.63,208.0,200.0,44510.0,911812864.0,214.33,208.44,214.68
2016-01-07,600519,208.99,202.23,208.99,200.03,8148.0,167829920.0,214.25,208.81,214.61
2016-01-06,600519,212.78,212.18,213.66,209.3,23760.0,502483552.0,214.18,209.27,214.53
2016-01-05,600519,210.0,212.82,213.97,207.51,31908.0,672596352.0,213.95,209.72,214.44
2016-01-04,600519,218.0,210.02,218.0,209.99,17349.0,371909824.0,213.71,210.09,214.33
2015-12-31,600519,218.22,218.19,219.5,217.82,19673.0,429872160.0,213.49,210.32,214.22
2015-12-30,600519,220.18,218.86,220.66,217.52,20147.0,440489184.0,213.14,210.53,214.10
2015-12-29,600519,218.62,219.83,220.44,218.51,15774.0,345982464.0,212.67,210.83,213.96
2015-12-28,600519,225.48,219.12,226.0,219.0,25594.0,569404096.0,212.17,211.08,213.81
2015-12-25,600519,225.0,224.5,225.66,222.88,11542.0,258870000.0,211.71,211.42,213.65
2015-12-24,600519,223.98,224.78,225.68,223.2,15577.0,350137312.0,211.19,211.69,213.47
2015-12-23,600519,225.45,223.0,226.69,222.7,22374.0,501438272.0,210.68,211.97,213.29
2015-12-22,600519,226.8,225.03,226.8,223.28,28402.0,638684800.0,210.21,212.16,213.13
2015-12-21,600519,218.0,227.03,229.18,218.0,59391.0,1341466624.0,209.78,212.31,212.94
2015-12-18,600519,215.5,216.88,219.15,215.11,28460.0,618897536.0,209.32,212.52,212.74
2015-12-17,600519,214.39,215.86,216.88,214.0,24253.0,523818368.0,209.03,212.89,212.59
2015-12-16,600519,214.41,213.91,214.64,212.59,20144.0,430371552.0,208.73,213.19,212.42
2015-12-15,600519,213.8,214.51,214.59,212.08,15088.0,321828832.0,208.57,213.37,212.25
2015-12-14,600519,210.19,214.1,214.88,209.0,20701.0,439584128.0,208.37,213.61,212.08
2015-12-11,600519,212.5,211.41,212.5,210.5,13035.0,275655744.0,208.17,213.95,211.92
2015-12-10,600519,215.0,212.96,216.2,211.99,13786.0,295297568.0,207.86,214.31,211.73
2015-12-09,600519,211.58,214.47,215.05,211.5,14119.0,302039616.0,207.54,214.71,211.52
2015-12-08,600519,214.55,211.94,214.55,211.46,17393.0,370510944.0,207.16,215.14,211.31
2015-12-07,600519,215.0,214.51,216.98,213.2,19255.0,413697600.0,206.78,215.54,211.08
2015-12-04,600519,219.96,215.31,219.96,215.01,20848.0,452200736.0,206.35,215.93,210.85
2015-12-03,600519,219.0,220.2,221.4,216.7,22386.0,489928576.0,206.01,216.29,210.61
2015-12-02,600519,214.48,221.58,227.0,212.0,47891.0,1055325952.0,205.58,216.66,210.35
2015-12-01,600519,213.0,213.8,213.95,211.0,18877.0,400895904.0,205.14,216.93,210.08
2015-11-30,600519,208.04,214.31,214.78,207.79,33440.0,702029952.0,204.79,217.30,209.84
2015-11-27,600519,212.49,207.74,212.54,206.63,16220.0,339061440.0,204.50,217.70,209.58
2015-11-26,600519,213.49,212.84,213.79,211.83,18804.0,400523680.0,204.10,218.19,209.36
2015-11-25,600519,211.7,212.98,213.0,210.4,24249.0,512351424.0,203.50,218.68,209.14
2015-11-24,600519,212.39,211.69,213.28,210.0,20469.0,431548224.0,202.78,219.11,208.92
2015-11-23,600519,213.0,212.62,213.84,212.51,20994.0,446996448.0,202.35,219.52,208.71
2015-11-20,600519,215.14,213.72,215.78,213.1,22274.0,476413664.0,202.06,220.05,208.46
2015-11-19,600519,214.0,215.03,216.0,213.9,15262.0,327777824.0,201.86,220.65,208.22
2015-11-18,600519,213.59,214.66,216.0,213.59,19725.0,423815328.0,201.63,221.25,207.97
2015-11-17,600519,214.72,214.36,217.5,213.14,21986.0,473813952.0,201.49,221.76,207.73
2015-11-16,600519,212.5,213.78,216.5,212.0,23916.0,511461312.0,201.41,222.13,207.46
2015-11-13,600519,218.1,215.11,219.5,214.83,28397.0,614644800.0,201.34,222.46,207.20
2015-11-12,600519,220.23,220.01,223.0,219.38,16180.0,357408928.0,201.25,222.76,206.92
2015-11-11,600519,222.01,220.15,223.0,218.6,23815.0,524296320.0,201.09,222.93,206.65
2015-11-10,600519,220.0,222.38,224.12,219.16,28729.0,639416128.0,200.96,223.14,206.39
2015-11-09,600519,222.0,220.83,224.66,219.0,40527.0,900398656.0,200.70,223.38,206.13
2015-11-06,600519,217.35,218.42,218.6,215.56,21695.0,471929408.0,200.44,223.68,205.86
2015-11-05,600519,214.6,216.56,223.28,213.5,49982.0,1087812224.0,200.25,223.98,205.62
2015-11-04,600519,210.58,214.98,216.0,210.11,30809.0,659118976.0,200.18,224.32,205.39
2015-11-03,600519,212.92,209.71,215.76,208.4,23173.0,493565248.0,200.09,224.65,205.16
2015-11-02,600519,214.6,212.56,215.86,212.5,15298.0,328246688.0,200.04,224.94,204.96
2015-10-30,600519,212.95,213.86,215.8,212.12,12257.0,263117280.0,199.93,225.19,204.75
2015-10-29,600519,212.0,213.0,214.79,212.0,13454.0,287688320.0,199.83,225.42,204.53
2015-10-28,600519,214.99,212.44,214.99,211.9,16559.0,353020512.0,199.71,225.77,204.31
2015-10-27,600519,217.1,215.25,217.68,212.58,22572.0,484596992.0,199.52,226.10,204.09
2015-10-26,600519,212.0,217.73,218.3,208.0,43346.0,932490816.0,199.59,226.39,203.86
2015-10-23,600519,205.8,210.98,217.6,205.55,56277.0,1189746944.0,199.62,226.64,203.62
2015-10-22,600519,200.24,202.53,202.73,199.43,23720.0,478632736.0,199.72,227.01,203.40
2015-10-21,600519,202.08,200.31,202.55,197.01,22349.0,447195040.0,200.04,227.48,203.21
2015-10-20,600519,202.02,201.97,202.88,201.18,14784.0,298284288.0,200.46,227.94,203.03
2015-10-19,600519,204.94,202.72,204.94,201.9,26121.0,531101856.0,200.89,228.46,202.86
2015-10-16,600519,201.22,200.74,202.4,199.41,19238.0,386383072.0,201.71,228.91,202.69
2015-10-15,600519,198.16,199.99,200.37,197.56,16550.0,329836768.0,202.55,229.19,202.53
2015-10-14,600519,198.98,197.83,199.5,197.01,15213.0,301666752.0,203.37,229.46,202.38
2015-10-13,600519,198.09,198.74,200.09,198.09,15751.0,313495456.0,204.37,229.70,202.24
2015-10-12,600519,199.0,198.09,204.49,197.85,49030.0,982174144.0,205.48,229.76,202.09
2015-10-09,600519,198.78,196.95,198.9,196.5,15721.0,310187712.0,206.48,229.82,201.95
2015-10-08,600519,198.78,197.52,201.58,197.0,34391.0,684138048.0,207.14,229.88,201.80
2015-09-30,600519,190.23,190.31,191.48,190.17,11634.0,222178048.0,207.92,229.90,201.64
2015-09-29,600519,189.55,190.17,191.37,188.3,18409.0,348759200.0,208.98,229.98,201.51
2015-09-28,600519,191.48,191.38,192.3,189.23,12341.0,235369408.0,209.98,230.10,201.39
2015-09-25,600519,193.99,193.46,194.9,189.5,24455.0,470411104.0,211.13,230.18,201.26
